V4,V5,V2,V3,V8,V9,V10,V11,V12,V13,V14,V15
61.35,62,61.85,61.6,-0.012820513,-3069,0,-2006,-5075,22.895,33.657,7.576
60.7,61.6,61.6,60.75,-0.013798701,-6779,0,1549,-5230,15.754,27.689,1.471
59.8,60.85,60.75,60.1,-0.010699588,-9627,0,2057,-7570,12.942,22.773,7.317
59.65,60.25,60.1,60.2,0.001663894,-11027,0,-910,-11937,12.942,19.496,12.941
59.45,60,60,59.7,-0.008305648,-19258,0,-475,-19733,10.501,16.498,5.618
59.4,60,59.9,59.7,0,-11788,0,-79,-11867,9.223,14.073,6.667
59.4,60.2,59.7,60,0.005025126,-9194,0,675,-8519,10.911,13.019,14.286
59.55,60.3,60.2,59.85,-0.0025,-14945,0,1600,-13345,10.888,12.309,10.843
59.65,60,59.7,59.8,-0.000835422,-8099,0,-2109,-10208,12.387,12.335,15.385
59,59.55,59.55,59.15,-0.010869565,-22414,0,-196,-22610,10.181,11.617,5.769
59.1,59.7,59.15,59.6,0.007607777,-2746,0,719,-2027,17.598,13.611,32.432
59.25,60.1,59.65,60.05,0.007550336,-7174,0,-833,-8007,38.655,21.959,80.769
59.25,60,59.7,59.95,-0.001665279,-4811,0,-101,-4912,50.129,31.349,73.077
59.3,60.05,60,59.65,-0.00500417,-1812,0,-3387,-5199,50.086,37.595,50
59.6,60.3,59.85,60,0.005867561,-1004,0,-1245,-2249,59.032,44.741,76.923
59.85,62,60.1,62,0.033333333,2289,0,7705,9994,72.688,54.057,100
61.35,61.85,61.75,61.35,-0.010483871,-1168,0,274,-894,74.57,60.895,78.333
61.75,62.25,61.75,62,0.010594947,8524,0,11287,19811,80.483,67.424,92.308
61.8,62.15,62.05,62.15,0.002419355,19706,0,3201,22907,85.93,73.593,96.825
62.2,62.65,62.4,62.6,0.007240547,18927,0,3520,22447,90.13,79.105,98.529
62.5,63.35,62.6,63.15,0.008785942,21614,0,2744,24358,91.794,83.335,95.122
62.8,63.35,63.05,63.15,0,4786,0,629,5415,92.883,86.518,95.062
62.95,63.85,62.95,63.7,0.008709422,15120,0,6898,22018,94.079,89.038,96.471
63.4,64.05,63.7,63.7,0,9736,0,226,9962,93.275,90.45,91.667
63.6,64,63.6,63.85,0.002354788,9126,0,1145,10271,93.048,91.316,92.593
63.7,64,63.75,63.95,0.001566171,2288,0,-85,2203,93.916,92.183,95.652
63.65,64.6,64,64.05,0.001563722,8785,0,-697,8088,89.396,91.254,80.357
64.3,64.95,64.3,64.9,0.013270882,16457,0,1798,18255,92.325,91.611,98.182
65,65.55,65,65.25,0.005392912,15538,0,539,16077,91.605,91.609,90.164
63.7,64.45,64.3,63.75,-0.022988506,1238,0,-2544,-1306,72.585,85.268,34.545
63.5,64.2,63.5,64.15,0.00627451,2507,200,44,2751,63.775,78.104,46.154
63.6,64.4,64.15,64.25,0.001558846,7036,100,1202,8338,55.695,70.634,39.535
63,64.1,64.1,63.35,-0.014007782,-982,60,-3545,-4467,41.705,60.991,13.725
63.85,64.4,63.85,64.05,0.011049724,3873,0,-820,3053,41.529,54.504,41.176
64.35,64.65,64.5,64.5,0.007025761,3926,0,2658,6584,47.294,52.101,58.824
64.45,64.95,64.5,64.75,0.003875969,12295,0,2055,14350,54.405,52.869,68.627
64.55,64.95,64.75,64.95,0.003088803,7526,0,-390,7136,61.76,55.833,76.471
64.55,64.85,64.8,64.8,-0.002309469,27772,0,947,28719,71.943,61.203,92.308
62.05,64.9,64.75,63.1,-0.026234568,6729,0,-15409,-8680,60.031,60.812,36.207
63,63.75,63.2,63.75,0.010301109,1694,0,-427,1267,59.561,60.395,58.621
63.05,64.05,63.1,64,0.003921569,1233,0,-900,333,62.121,60.97,67.241
64.15,65,64.15,64.7,0.0109375,4356,0,338,4694,71.358,64.433,89.831
64.65,65.45,65.15,65.45,0.011591963,13592,0,6742,20334,80.905,69.924,100
65.65,66.4,65.85,66.25,0.012223071,26783,0,-2629,24154,86.121,75.323,96.552
66,66.75,66.1,66.3,0.000754717,6599,0,-918,5681,87.556,79.401,90.426
65.85,66.25,66.2,66.1,-0.003016591,2633,0,521,3154,87.094,81.965,86.17
64.7,65.6,65.6,64.9,-0.018154312,-1396,0,-829,-2225,78.275,80.735,60.638
65.35,65.75,65.45,65.7,0.012326656,2624,0,718,3342,76.183,79.218,72
66.7,67.25,66.7,67,0.01978691,14544,0,1571,16115,82.138,80.191,94.048
67.15,67.6,67.15,67.6,0.008955224,10660,0,856,11516,88.092,82.825,100
67.1,67.9,67.85,67.65,0.000739645,5562,250,-2707,3105,89.497,85.049,92.308
67.3,67.85,67.5,67.7,0.000739098,7327,-55,-3092,4180,90.915,87.004,93.75
67.8,68.5,67.8,68.5,0.011816839,10406,0,2013,12419,93.943,89.317,100
68.45,69.15,68.45,69.15,0.009489051,32560,0,-1237,31323,95.962,91.532,100
68.8,69.3,69.2,69.25,0.001446132,10647,-360,3618,13905,96.946,93.337,98.913
68.8,69.3,69,69.2,-0.000722022,8995,-69,-3119,5807,97.12,94.598,97.468
69.35,69.9,69.45,69.55,0.005057803,3205,-70,2503,5638,94.434,94.543,89.062
69.2,69.7,69.55,69.3,-0.003594536,-133,0,1514,1381,89.146,92.744,78.571
68.35,69.95,69.5,69,-0.004329004,5653,-50,1127,6730,81.653,89.047,66.667
68.85,69.4,69,69.4,0.005797101,-143,-70,10189,9976,80.85,86.315,79.245
69.5,69.95,69.65,69.7,0.004322767,500,0,6914,7414,83.357,85.329,88.372
68.6,69.25,69,69.05,0,6181,0,-2003,4178,70.155,80.271,43.75
68.55,69.2,68.85,68.55,-0.00724113,13847,-80,-4430,9337,50.937,70.493,12.5
68.8,69.45,68.8,69.3,0.010940919,7206,0,-397,6809,53.75,64.912,59.375
69.1,69.4,69.25,69.3,0,6043,-40,-1434,4569,55.625,61.816,59.375
68.05,68.9,68.5,68.75,-0.007936508,4106,-80,-8853,-4827,49.364,57.665,36.842
68.35,68.95,68.85,68.9,0.002181818,9070,0,-7934,1136,47.822,54.384,44.737
68.9,69.75,69.1,69.6,0.010159652,9043,0,-4592,4451,59.074,55.947,81.579
69.7,70.25,70,70.05,0.006465517,5805,0,-2939,2866,69.686,60.527,90.909
69.95,70.45,70,70.4,0.004996431,9798,0,-4470,5328,79.096,66.717,97.917
70.05,70.6,70.3,70.6,0.002840909,5567,0,-2236,3331,86.064,73.166,100
69.45,70.55,70.2,69.95,-0.009206799,7553,0,-6528,1025,82.213,76.182,74.51
70.05,70.5,70.15,70.2,0.003573981,4311,0,-584,3727,82.913,78.426,84.314
69.9,70.5,70.2,70.35,0.002136752,2485,0,-357,2128,85.341,80.731,90.196
69.7,70.5,70.3,69.95,-0.005685856,1845,0,247,2092,80.598,80.687,71.111
69.75,70.1,69.9,70.05,0.001429593,6664,0,-4089,2575,76.281,79.218,67.647
69.8,70.15,70,69.9,-0.002141328,1139,0,1275,2414,63.897,74.111,39.13
69.2,70.45,69.9,69.2,-0.010014306,560,-1864,3259,1955,42.598,63.607,0
68.45,69.15,69,68.7,-0.007225434,155,0,2871,3026,32.275,53.163,11.628
68.9,69.6,68.9,69.4,0.010189229,4115,0,1009,5124,36.596,47.641,45.238
69.2,69.55,69.35,69.2,-0.002881844,3065,0,749,3814,36.592,43.958,36.585
69.3,70.15,69.3,70,0.011560694,5623,0,764,6387,49.598,45.838,75.61
69.8,70.3,69.95,70.1,0.001428571,1985,0,-11,1974,59.895,50.524,80.488
69.2,70.15,69.9,70.05,-0.000713267,1333,0,-374,959,66.597,55.882,80
69.8,70.25,70,70,-0.000713776,1950,0,-193,1757,70.231,60.665,77.5
69.3,70.05,69.85,69.4,-0.008571429,253,0,-371,-118,62.654,61.328,47.5
68.6,69.3,69.3,69.05,-0.005043228,531,0,-2322,-1791,52.58,58.412,32.432
68.8,69.3,69.1,69.15,0.001448226,983,0,-170,813,45.838,54.221,32.353
69.8,70.3,69.8,70.3,0.016630513,5700,0,1769,7469,63.892,57.445,100
70.25,70.9,70.25,70.85,0.007823613,3793,0,1133,4926,75.203,63.364,97.826
70.95,71.9,70.95,71.85,0.014114326,5948,0,-533,5415,82.964,69.897,98.485
71.4,71.8,71.8,71.6,-0.003479471,-294,0,-909,-1203,85.612,75.135,90.909
70.35,70.9,70.9,70.4,-0.016759777,-1660,0,-644,-2304,75.256,75.175,54.545
69,69.6,69.15,69.4,-0.014204545,-3960,0,3229,-731,58.251,69.534,24.242
68.7,69.35,69.35,68.85,-0.007925072,-2639,0,508,-2131,41.359,60.142,7.576
68.2,69.2,69.1,68.85,0,-1739,0,-547,-2286,33.429,51.238,17.568
68.45,69.05,68.5,68.45,-0.005809731,-2102,0,70,-2032,24.538,42.338,6.757
69.4,71,69.4,71,0.03725347,5238,0,-766,4472,41.584,42.087,75.676
70.6,71,70.9,70.9,-0.001408451,-180,0,-630,-810,52.047,45.407,72.973
70.55,71.35,70.75,71.25,0.00493653,7427,0,-5820,1607,62.939,51.251,84.722
71.25,72,71.9,71.4,0.002105263,-1038,0,1329,291,70.03,57.511,84.211
71.4,71.9,71.5,71.9,0.007002801,481,0,2309,2790,79.143,64.722,97.368
71,71.5,71.5,71,-0.012517385,-494,0,-939,-1433,77.323,68.922,73.684
71.4,72.15,71.85,71.9,0.012676056,7140,0,713,7853,82.772,73.539,93.671
70.8,71.35,71.15,70.95,-0.013212796,195,0,-1062,-867,77.704,74.927,67.568
71.1,71.6,71.2,71.45,0.007047216,1381,0,789,2170,76.651,75.502,74.545
71.3,71.75,71.45,71.75,0.00419874,2064,55,2214,4333,76.101,75.702,75
71.45,71.85,71.6,71.5,-0.003484321,813,55,1328,2196,70.526,73.977,59.375
71.45,71.75,71.7,71.7,0.002797203,-212,0,1377,1165,69.24,72.398,66.667
71.6,71.8,71.6,71.65,-0.00069735,1378,0,1227,2605,67.148,70.648,62.963
71.2,72.45,72.35,71.45,-0.002791347,1155,0,3339,4494,57.897,66.398,39.394
71.35,72.3,71.5,72.25,0.011196641,3486,0,1938,5424,67.891,66.896,87.879
71.45,72.3,72.2,71.7,-0.007612457,1105,0,-685,420,63.442,65.745,54.545
71.3,71.9,71.3,71.45,-0.00348675,79,0,2266,2345,50.937,60.809,25.926
70.6,71.6,71.45,71.45,0,-1404,0,1447,43,49.273,56.964,45.946
71.3,71.95,71.5,71.95,0.006997901,422,0,1750,2172,57.173,57.034,72.973
72,72.6,72,72.35,0.005559416,1004,0,3090,4094,67.282,60.45,87.5
72.35,72.75,72.35,72.65,0.00414651,3724,0,-433,3291,76.638,65.846,95.349
72.55,73.05,72.65,72.6,-0.000688231,2393,0,-48,2345,78.303,69.998,81.633
72.6,72.95,72.85,72.7,0.00137741,965,0,1723,2688,80.773,73.59,85.714
72.85,73.5,72.85,73.4,0.009628611,239,0,2646,2885,86.033,77.738,96.552
72.9,73.15,73,73,-0.005449591,1500,0,-420,1080,84.942,80.139,82.759
72.4,73.15,73,72.6,-0.005479452,101,0,27,128,79.617,79.965,68.966
72.45,72.75,72.6,72.6,0,-77,0,-1449,-1526,72.775,77.568,59.091
71.7,72.7,72.25,72.6,0,-282,0,-2020,-2302,65.183,73.44,50
72.1,72.6,72.25,72.6,0,188,0,-436,-248,60.122,69.001,50
71.6,72,71.95,71.75,-0.011707989,-1561,0,-90,-1651,42.713,60.238,7.895
71.1,71.6,71.45,71.2,-0.007665505,-763,0,-786,-1549,29.864,50.113,4.167
70.85,71.2,71,71,-0.002808989,-1286,56,-716,-1946,21.796,40.674,5.66
71.45,72,71.8,72,0.014084507,-47,55,919,927,31.197,37.515,50
72,72.4,72.15,72.35,0.004861111,135,0,-237,-102,42.537,39.189,65.217
70,73.05,72.85,70,-0.032480995,-7222,0,-164,-7386,28.358,35.579,0
71.75,72.1,71.8,72,0.028571429,-1245,244,2786,1785,40.763,37.307,65.574
69.95,70.7,70.35,70.05,-0.027083333,-3284,-106,-2989,-6379,28.251,34.288,3.226
69.45,70.3,69.95,70.1,0.000713776,-3767,-115,-500,-4382,24.853,31.143,18.056
69.75,70.1,69.8,69.9,-0.002853067,-2432,0,369,-2063,20.735,27.674,12.5
69.95,70.5,70.2,70,0.001430615,-2863,0,1099,-1764,18.916,24.755,15.278
69.75,70.2,70,70.2,0.002857143,-270,0,-1262,-1532,19.555,23.022,20.833
69.9,70.4,70.1,70.4,0.002849003,-50,0,165,115,21.833,22.626,26.389
70.1,70.5,70.3,70.5,0.001420455,-395,248,229,82,24.278,23.177,29.167
70.75,71.65,70.75,71.45,0.013475177,93,0,1232,1325,41.343,29.232,75.472
71.45,71.9,71.5,71.8,0.00489853,-173,0,-63,-236,59.535,39.333,95.918
71.2,71.6,71.6,71.4,-0.005571031,-908,0,696,-212,66.221,48.296,79.592
71.25,71.65,71.35,71.35,-0.00070028,-1027,0,1761,734,68.954,55.182,74.419
71.35,72,71.35,71.75,0.005606167,1506,0,456,1962,75.599,61.988,88.889
71.65,72,71.9,71.65,-0.001393728,62,0,194,256,78.547,67.508,84.444
71.5,71.9,71.7,71.7,0.000697837,456,0,-88,368,80.936,71.984,85.714
71.6,72.1,71.6,72,0.0041841,-175,0,647,472,85.624,76.531,95
70.9,71.2,71.2,71.2,-0.011111111,644,0,-1901,-1257,68.194,73.752,33.333
70.8,71.2,71.2,71.1,-0.001404494,-200,0,-728,-928,53.155,66.886,23.077
71.75,72.2,71.8,72,0.012658228,408,0,1108,1516,64.008,65.927,85.714
71.9,72.35,72.2,72,0,-296,0,145,-151,68.478,66.777,77.419
72.3,73,72.3,72.9,0.0125,3239,0,-1310,1929,77.47,70.341,95.455
72.95,73.2,73.05,73.15,0.003429355,2115,0,1082,3197,84.286,74.989,97.917
72.75,73.55,73.3,72.85,-0.004101162,630,0,-524,106,81.039,77.006,74.545
72.65,73,72.85,72.95,0.001372684,-911,0,1759,848,80.087,78.033,78.182
72.9,73.3,73.2,73.1,0.002056203,1736,0,-1187,549,81.27,79.112,83.636
72.4,73,72.55,73,-0.001367989,-231,0,836,605,80.847,79.69,80
72.3,72.8,72.8,72.3,-0.009589041,-133,0,-260,-393,64.083,74.488,30.556
71.85,72.3,72.25,71.85,-0.006224066,-252,0,-202,-454,42.722,63.899,0
71.55,71.95,71.95,71.75,-0.001391788,-287,100,-589,-776,31.815,53.204,10
71.5,71.85,71.75,71.7,-0.000696864,2500,210,-3563,-853,24.462,43.623,9.756
70.8,71.55,71.55,70.8,-0.012552301,-1911,382,-692,-2221,16.308,34.518,0
70.35,70.85,70.6,70.55,-0.003531073,-3769,50,1144,-2575,13.132,27.389,6.78
70.55,70.8,70.65,70.8,0.003543586,-440,0,194,-246,13.839,22.872,15.254
70.65,70.9,70.8,70.75,-0.000706215,-1028,100,490,-438,14.257,20,15.094
70.85,71.6,70.85,71.6,0.012014134,-279,100,882,703,26.511,22.17,51.02
71.2,71.45,71.45,71.25,-0.004888268,-267,125,-489,-631,33.059,25.8,46.154
71.55,72,71.65,71.8,0.007719298,568,0,-742,-174,51.332,34.311,87.879
71.5,71.9,71.7,71.9,0.001392758,-132,0,503,371,65.534,44.719,93.939
71.75,72.1,72,71.85,-0.00069541,-302,0,2157,1855,72.261,53.9,85.714
71.8,72.5,71.85,72.5,0.009046625,894,0,1580,2474,81.507,63.102,100
72.45,72.75,72.45,72.65,0.002068966,1715,0,551,2266,86.156,70.787,95.455
72.3,72.95,72.75,72.45,-0.002752925,527,0,1445,1972,83.524,75.033,78.261
72.4,72.6,72.45,72.4,-0.000690131,552,-185,158,525,80.286,76.784,73.81
72.4,72.85,72.8,72.4,0,184,-398,579,365,76.381,76.65,68.571
72.6,73.3,72.6,73.15,0.010359116,3611,-82,-553,2976,81.476,78.259,91.667
72.6,72.8,72.8,72.6,-0.007518797,1331,0,-416,915,74.688,77.069,61.111
71.8,72.4,72.4,72,-0.008264463,177,0,-1020,-843,55.168,69.769,16.129
72,72.4,72,72.3,0.004166667,-256,0,136,-120,47.89,62.476,33.333
72.05,72.2,72.2,72.15,-0.002074689,783,-65,-847,-129,39.704,54.885,23.333
71.6,72.1,71.85,71.95,-0.002772003,2441,0,-1399,1042,33.332,47.701,20.588
71.95,72.25,71.95,72.15,0.002779708,85,0,691,776,33.006,42.803,32.353
72.55,73,72.55,72.75,0.008316008,1217,1500,-840,1877,44.553,43.386,67.647
72.9,73.3,73,73.3,0.007560137,344,1683,-600,1427,63.035,49.936,100
72.75,73.65,73.5,72.9,-0.005457026,-537,1613,-2643,-1567,63.162,54.345,63.415
72.65,73.15,72.95,72.85,-0.000685871,-751,0,160,-591,62.433,57.041,60.976
72.95,73.4,73,73.25,0.005490734,239,0,-123,116,68.451,60.844,80.488
73.1,73.45,73.1,73.3,0.000682594,846,0,446,1292,73.276,64.988,82.927
71.35,71.9,71.9,71.75,0,-809,0,-1546,-2355,54.648,61.541,17.391
71.65,72.2,71.75,72,0.003484321,1282,17,830,2129,45.852,56.311,28.261
72.1,72.95,72.1,72.8,0.011111111,1333,0,1871,3204,51.582,54.735,63.043
72.8,73.1,72.8,72.95,0.00206044,1975,32,141,2148,57.576,55.682,69.565
73.1,73.5,73.4,73.2,0.003427005,4236,66,-1461,2841,65.196,58.853,80.435
73.2,73.9,73.3,73.9,0.009562842,7190,-1796,-759,4635,76.797,64.834,100
73.35,74.2,74,73.45,-0.00608931,1610,49,1162,2821,75.759,68.476,73.684
73.35,73.7,73.65,73.35,-0.00136147,2132,-180,2175,4127,73.898,70.283,70.175
73.2,73.55,73.3,73.5,0.00204499,2364,0,584,2948,74.412,71.659,75.439
73.1,73.65,73.55,73.1,-0.005442177,723,0,1142,1865,68.562,70.627,56.863
73.05,73.4,73.2,73.25,0.002051984,343,0,1460,1803,63.962,68.405,54.762
73.15,73.7,73.6,73.3,0.000682594,725,0,-143,582,54.546,63.785,35.714
73.1,73.55,73.25,73.1,-0.002728513,177,183,211,571,37.813,55.128,4.348
72.85,73.3,73.05,73.15,0.000683995,48,0,-241,-193,32.616,47.624,22.222
72.35,73.1,73.1,72.35,-0.010936432,-795,0,-500,-1295,21.744,38.997,0
72.25,73.25,72.95,72.55,0.00276434,-460,0,-193,-653,21.393,33.129,20.69
72,72.35,72.3,72.1,-0.006202619,-2508,-82,328,-2262,16.223,27.494,5.882
72,72.25,72.05,72.15,0.000693481,-601,0,-148,-749,13.757,22.915,8.824
72.25,72.6,72.25,72.45,0.004158004,236,-30,47,253,17.995,21.275,26.471
72.45,72.85,72.65,72.85,0.005521049,-336,0,322,-14,28.663,23.738,50
71.95,72.6,72.6,72.05,-0.010981469,-1015,-20,-690,-1725,21.192,22.889,6.25
71.55,72.05,71.95,72,-0.000693963,-2169,-68,-1018,-3255,22.699,22.826,25.714
72.15,72.5,72.15,72.5,0.006944444,226,0,67,293,33.76,26.471,55.882
72.6,73.1,72.6,73,0.006896552,987,500,709,2196,50.938,34.627,85.294
72.6,73,72.8,72.85,-0.002054795,342,-130,148,360,61.916,43.723,83.871
73.3,73.85,73.3,73.8,0.013040494,4235,900,-1404,3731,73.886,53.777,97.826
73.75,74.1,73.85,74,0.002710027,2880,0,675,3555,81.283,62.946,96.078
73.85,74.15,73.95,73.95,-0.000675676,1992,0,1187,3179,84.958,70.283,92.308
74.3,74.9,74.3,74.9,0.012846518,4701,0,1219,5920,89.972,76.846,100
74,74.25,74.25,74.2,-0.009345794,890,0,-230,660,86.349,80.014,79.104
74.15,74.65,74.6,74.35,0.002021563,751,0,312,1063,84.233,81.42,80
74.1,74.4,74.35,74.25,-0.00134499,114,-780,1394,728,80.068,80.969,71.739
73.85,74.4,74,74.2,-0.000673401,1548,0,-581,967,76.567,79.502,69.565
73.95,74.6,74.55,74.25,0.000673854,535,0,1093,1628,70.836,76.613,59.375
74,74.5,74.45,74,-0.003367003,279,0,430,709,54.47,69.232,21.739
73.9,74.25,74,73.9,-0.001351351,1177,0,406,1583,37.901,58.788,4.762
73.7,74.1,73.95,73.7,-0.00270636,-118,0,-226,-344,25.267,47.614,0
73.95,74.8,73.95,74.65,0.012890095,1214,0,521,1735,45.633,46.954,86.364
74.3,74.8,74.8,74.4,-0.003348962,108,1168,-1909,-633,51.634,48.514,63.636
73.4,74.3,74.3,74.1,-0.004032258,-146,0,-736,-882,51.089,49.372,50
74,74.25,74.1,74.2,0.001349528,-44,0,-101,-145,53.107,50.617,57.143
73.75,74.4,74.1,73.9,-0.004043127,613,0,-421,192,47.309,49.514,35.714
73.65,74.1,73.9,74.05,0.00202977,1530,-80,-769,681,47.016,48.681,46.429
73.9,74.45,73.9,74.4,0.004726536,5057,0,-1367,3690,55.154,50.839,71.429
73.5,73.9,73.9,73.55,-0.011424731,-4,0,-1847,-1851,40.341,47.34,10.714
73.35,73.8,73.55,73.6,0.00067981,-577,2000,-3116,-1693,32.641,42.44,17.241
73.5,74,73.85,73.6,0,-578,1898,-2315,-995,27.508,37.463,17.241
72.65,73.25,73.1,72.8,-0.010869565,-7146,0,177,-6969,21.116,32.014,8.333
72.5,72.9,72.55,72.8,0,-1296,-533,-711,-2540,19.206,27.745,15.385
73.1,73.5,73.25,73.5,0.009615385,-747,0,-30,-777,29.898,28.463,51.282
73.45,73.95,73.9,73.65,0.002040816,-1341,750,-646,-1237,39.59,32.172,58.974
73.7,74.4,73.85,74.35,0.009504413,551,0,1038,1589,58.017,40.787,94.872
74.4,74.7,74.7,74.55,0.00268998,1878,0,1382,3260,69.739,50.438,93.182
74.15,74.5,74.35,74.5,-0.000670691,1482,-1747,265,0,76.796,59.224,90.909
74.3,74.6,74.5,74.55,0.000671141,191,0,1963,2154,82.258,66.902,93.182
75,75.4,75,75.2,0.008718981,9805,0,3663,13468,85.873,73.226,93.103
75.3,75.65,75.3,75.55,0.004654255,2856,0,47,2903,89.524,78.659,96.825
75.35,75.65,75.55,75.65,0.001323627,3238,0,-339,2899,93.016,83.445,100
75.1,75.45,75.45,75.15,-0.006609385,3798,0,-926,2872,87.768,84.886,77.273
75.25,75.7,75.55,75.7,0.007318696,2672,-604,-711,1357,91.845,87.206,100
75.7,76.5,75.7,75.95,0.00330251,1868,0,-933,935,86.762,87.058,76.596
76,76.35,76.15,76.25,0.003949967,359,0,140,499,87.629,87.248,89.362
76,76.5,76.1,76.5,0.003278689,272,0,-475,-203,91.753,88.75,100
76.15,76.5,76.25,76.3,-0.002614379,-230,0,-1795,-2025,90.058,89.186,86.667
76.2,76.55,76.3,76.5,0.002621232,42,0,-105,-63,92.223,90.198,96.552
76.25,76.6,76.5,76.5,0,462,0,-142,320,92.593,90.996,93.333
76.05,76.4,76.3,76.3,-0.002614379,-32,0,-221,-253,88.395,90.129,80
75.3,75.9,75.65,75.9,-0.005242464,-109,-1927,2114,78,74.979,85.079,48.148
75.65,75.9,75.65,75.85,-0.000658762,-41,0,-394,-435,64.089,78.082,42.308
75.75,76.15,75.95,76.05,0.002636783,-440,0,-803,-1243,61.957,72.707,57.692
76,76.45,76.05,76.35,0.003944773,-1867,0,1507,-360,68.228,71.214,80.769
76.25,76.45,76.35,76.3,-0.000654879,-1105,-241,1116,-230,71.126,71.185,76.923
76.45,77,76.7,77,0.009174312,-903,-731,2250,616,80.751,74.374,100
76.75,77.15,77,76.95,-0.000649351,-3141,0,1690,-1451,83.564,77.437,89.189
76.4,77.5,76.95,76.5,-0.005847953,-1760,90,392,-1278,73.891,76.255,54.545
76.5,76.9,76.5,76.9,0.005228758,-101,-795,23,-873,73.503,75.338,72.727
77.05,77.3,77.3,77.2,0.00390117,-1782,0,1032,-750,76.93,75.869,83.784
77.25,77.4,77.25,77.4,0.002590674,200,0,646,846,82.715,78.151,94.286
77.25,78,77.35,78,0.007751938,152,-243,748,657,88.477,81.593,100
77.7,77.95,77.95,77.95,-0.000641026,-4,0,-657,-661,91.366,84.851,97.143
77.7,78.1,77.9,77.95,0,-355,0,-431,-786,91.303,87.002,91.176
77.8,78.25,77.95,78.25,0.003848621,-676,0,492,-184,94.202,89.402,100
77.95,78.35,78.05,78,-0.003194888,-604,0,-1001,-1605,90.152,89.652,82.051
77.05,77.5,77.15,77.15,-0.010897436,-1100,0,-1137,-2237,71.813,83.706,35.135
77,77.3,77.15,77.25,0.001296176,-784,0,237,-547,54.048,73.82,18.519
76.5,77.4,77.4,76.85,-0.005177994,-518,0,-70,-588,42.338,63.326,18.919
76.6,76.9,76.8,76.9,0.000650618,-303,0,-346,-649,35.433,54.028,21.622
76.85,77.7,76.9,77.7,0.010403121,708,0,-361,347,45.244,51.1,64.865
77.7,78.55,77.7,78.55,0.010939511,-526,2100,-1790,-216,63.496,55.232,100
78.6,79.65,78.6,79.45,0.01145767,406,0,640,1046,73.548,61.337,93.651
78.85,79.9,79.2,79.55,0.001258653,3725,0,-2177,1548,78.934,67.203,89.706
79.55,79.85,79.6,79.75,0.002514142,-411,0,3973,3562,84.485,72.964,95.588
79.65,80.05,79.75,79.7,-0.000626959,-109,0,3229,3120,86.37,77.433,90.141
79.8,81.5,79.8,81.4,0.021329987,7990,0,-2406,5584,90.247,81.704,98
81,81.5,81.4,81.3,-0.001228501,586,0,382,968,92.137,85.182,95.918
80.3,81.05,80.9,80.55,-0.009225092,212,-1730,2880,1362,87.948,86.104,79.57
80.5,81.05,81,80.65,0.001241465,-443,0,324,-119,84.509,85.572,77.632
79.8,80.4,80.1,80.4,-0.003099814,230,-970,103,-637,77.029,82.724,62.069
80.2,80.6,80.4,80.45,0.000621891,31,0,-474,-443,71.478,78.975,60.377
80,80.6,80.45,80,-0.005593536,-103,0,-477,-580,55.344,71.098,23.077
79.75,80.75,80.1,80.75,0.009375,360,0,278,638,56.716,66.304,59.459
80.2,80.75,80.75,80.4,-0.004334365,-1760,0,316,-1444,50.192,60.933,37.143
79.8,80.25,80.25,79.95,-0.005597015,-2653,0,756,-1897,37.271,53.046,11.429
80,80.45,80,80.35,0.005003127,-1556,0,-443,-1999,40.232,48.775,46.154
80.55,81.55,80.7,81.55,0.014934661,-1560,695,193,-672,60.155,52.568,100
81.3,81.8,81.5,81.55,0,-2373,1348,-185,-1210,69.372,58.169,87.805
81.75,82.4,81.95,82.2,0.00797057,286,0,-49,237,77.066,64.468,92.453
81.8,82.15,82,82.05,-0.001824818,522,0,260,782,80.308,69.748,86.792
82,82.55,82.5,82.2,0.001828154,-46,0,-150,-196,82.705,74.067,87.5
81.85,82.4,82.2,82.4,0.00243309,336,0,15,351,86.652,78.262,94.545
82.35,83,82.35,82.7,0.003640777,-346,0,1457,1111,87.976,81.5,90.625
82.55,82.9,82.85,82.65,-0.000604595,52,-98,456,410,88.095,83.698,88.333
82.05,82.6,82.6,82.1,-0.006654567,313,-1260,2168,1221,79.818,82.405,63.265
81.75,82.3,81.95,82.3,0.002436054,508,0,65,573,72.82,79.21,58.824
82.1,82.5,82.3,82.45,0.0018226,671,-1095,717,293,67.213,75.211,56
82.05,82.75,82.55,82.15,-0.003638569,-348,0,-462,-810,55.475,68.632,32
82.2,83,82.2,83,0.010346926,-240,0,989,749,70.317,69.194,100
81.95,82.45,82.4,82.1,-0.010843373,-10,0,-603,-613,56.211,64.866,28
81.05,81.5,81.45,81.35,0,915,0,-306,609,42.602,57.445,15.385
81.55,82.15,82.15,81.8,0.005531653,241,0,-67,174,41.222,52.037,38.462
82,82.65,82,82.5,0.008557457,1206,0,-1009,197,52.268,52.114,74.359
81.7,82.35,81.85,82.2,-0.003636364,160,0,-2577,-2417,54.503,52.91,58.974
82.05,82.35,82.15,82.35,0.001824818,201,0,16,217,58.558,54.793,66.667
82.45,83,82.45,82.95,0.007285974,499,308,-605,202,71.517,60.368,97.436
82.55,83.25,83.05,82.9,-0.000602773,593,0,973,1566,75.708,65.481,84.091
82.05,82.6,82.55,82.15,-0.009047045,1422,0,-109,1313,67.139,66.034,50
81.35,82.45,82.35,81.6,-0.00669507,523,0,-1954,-1431,53.093,61.72,25
