V4,V5,V2,V3,updown,KDV,KDV,KDV,BIAS5,BIAS10,MA5,MA10,MA20,MA60
65.7,66.25,66.25,66.1,-0.8252063,61.543,45.359,65.909,0.015130882,0.265453166,66.09,65.925,66.815,67.43666667
65.7,66.05,65.8,65.7,-0.6051437,58.102,49.607,51.22,-0.650234387,-0.212636695,66.13,65.84,66.6675,67.38666667
65.7,66.45,66.1,66,0.456621,60.686,53.3,65.854,-0.347274649,0.235401321,66.23,65.845,66.5475,67.3375
63.8,64.55,64.15,64,-3.030303,42.756,49.785,6.897,-2.572689907,-2.565273655,65.69,65.685,66.36,67.265
64,64.6,64,64.55,0.859375,37.125,45.565,25.862,-1.103110158,-1.600609756,65.27,65.6,66.2,67.21583333
63.95,64.8,64.45,64.1,-0.697134,28.198,39.776,10.345,-1.186989363,-2.107513745,64.87,65.48,66.045,67.15916667
63.25,64.35,63.65,64,-0.1560062,26.045,35.199,21.739,-0.821323415,-2.035818154,64.53,65.33,65.86,67.10083333
63.35,64.4,64.25,63.35,-1.015625,18.33,29.576,2.899,-1.015625,-2.710588958,64,65.115,65.635,67.02166667
63.9,64.6,64.25,64.6,1.973165,26.282,28.478,42.187,0.748596382,-0.469917572,64.12,64.905,65.465,66.95833333
64.2,64.55,64.4,64.3,-0.4643963,28.459,28.472,32.812,0.358982363,-0.572135457,64.07,64.67,65.3325,66.9025
65,65.45,65.1,65.3,1.55521,40.327,32.424,64.062,1.539418442,1.099241369,64.31,64.59,65.2575,66.86583333
65,65.3,65.3,65.05,-0.3828484,54.157,39.668,81.818,0.821450713,0.813638125,64.52,64.525,65.1825,66.82583333
62.8,63.85,63.85,63.05,0,39.249,39.528,9.434,-2.187403041,-1.83714775,64.46,64.23,65.0375,66.74583333
63,63.45,63.4,63.25,0.3172086,31.826,36.961,16.981,-1.464402555,-1.410646091,64.19,64.155,64.92,66.6875
64,64.35,64,64.35,1.7391304,40.714,38.212,58.491,0.23364486,0.335230373,64.2,64.135,64.8675,66.65583333
64.5,65,64.6,65,1.010101,54.816,43.747,83.019,1.340816963,1.206695212,64.14,64.225,64.8525,66.62916667
64.55,64.95,64.85,64.8,-0.3076923,61.701,49.732,75.472,1.107817132,0.769769069,64.09,64.305,64.8175,66.62166667
64.7,65.3,65,65.3,0.7716049,72.581,57.348,94.34,1.177564301,1.240310078,64.54,64.5,64.8075,66.615
65.3,65.9,65.3,65.6,0.4594181,78.495,64.397,90.323,0.907552684,1.547987616,65.01,64.6,64.7525,66.61333333
65.55,66.05,65.75,65.65,0.0762195,81.561,70.118,87.692,0.582197028,1.413454854,65.27,64.735,64.7025,66.6125
65.35,65.85,65.8,65.5,-0.2284844,82.066,74.101,83.077,0.198867982,1.15049031,65.37,64.755,64.6725,66.60333333
64.95,65.7,65.55,65.1,-0.610687,77.661,75.288,68.852,-0.5043558,0.525015442,65.43,64.76,64.6425,66.58666667
64.7,65.25,65,65.2,0.1536098,71.286,73.954,58.537,-0.321051827,0.346287033,65.41,64.975,64.6025,66.56083333
65.25,66.3,65.4,66.15,1.4570552,78.08,75.329,91.667,0.961538462,1.356010113,65.52,65.265,64.71,66.545
65.95,66.35,66.25,65.95,-0.3023432,77.979,76.212,77.778,0.564196401,0.802445548,65.58,65.425,64.78,66.52583333
64.9,65.85,65.75,65,-1.4404852,58.047,70.157,18.182,-0.733048259,-0.649598777,65.48,65.425,64.825,66.49416667
65,65.65,65,65.65,1,57.89,66.068,57.576,0.091477359,0.213707831,65.59,65.51,64.9075,66.45916667
65.3,65.8,65.3,65.7,0.0761615,58.795,63.644,60.606,0.015223017,0.228832952,65.69,65.55,65.025,66.42083333
64.8,66.1,66.05,65.1,-0.913242,47.277,58.188,24.242,-0.580329872,-0.610687023,65.48,65.5,65.05,66.37416667
64.8,65.6,65.3,64.9,-0.3072197,35.558,50.645,12.121,-0.566876053,-0.802445548,65.27,65.425,65.08,66.31
65.15,66.1,65.15,65.85,1.4637904,46.938,49.409,69.697,0.626528117,0.595783685,65.44,65.46,65.1075,66.26333333
66.05,66.7,66.05,66.6,1.1389522,62.871,53.896,94.737,1.47798263,1.508916324,65.63,65.61,65.185,66.23
66.45,66.8,66.6,66.65,0.0750751,72.747,60.18,92.5,1.261014889,1.361113223,65.82,65.755,65.365,66.18666667
66.75,67.2,66.9,66.8,0.2250563,76.276,65.545,83.333,0.967351874,1.488909146,66.16,65.82,65.5425,66.14416667
66.45,67.05,66.65,66.85,0.0748503,79.323,70.138,85.417,0.450788881,1.426187225,66.55,65.91,65.6675,66.105
66.65,66.9,66.75,66.85,0,81.354,73.877,85.417,0.149812734,1.142295181,66.75,66.095,65.76,66.05583333
67.15,67.85,67.15,67.5,0.9723261,83.744,77.166,88.525,0.851636038,1.84067592,66.93,66.28,65.895,66.035
67.35,67.7,67.55,67.5,0,85.338,79.89,88.525,0.596125186,1.564851038,67.1,66.46,66.005,66.00583333
66.15,67.45,66.3,66.8,-1.037037,77.262,79.014,61.111,-0.44709389,0.255140327,67.1,66.63,66.065,65.96916667
65.65,66.5,66.35,65.8,-1.497006,53.781,70.603,6.818,-1.629541038,-1.378896882,66.89,66.72,66.0725,65.91583333
65.7,67,65.8,66.85,1.5957447,54.036,65.081,54.545,-0.059799671,0.044896738,66.89,66.82,66.14,65.87583333
67.1,67.45,67.25,67.1,0.3739716,57.994,62.719,65.909,0.434066756,0.34395095,66.81,66.87,66.24,65.85
66.75,67.1,67.1,66.85,-0.3725782,56.844,60.761,54.545,0.25494901,-0.059799671,66.68,66.89,66.3225,65.82416667
66.35,67.05,67.05,66.35,-0.7479432,48.502,56.675,31.818,-0.360414477,-0.740519111,66.59,66.845,66.3325,65.80083333
66,66.3,66.25,66.2,-0.2260739,40.668,51.339,25,-0.704964752,-0.86852351,66.67,66.78,66.345,65.775
65.15,66.15,65.95,65.3,-1.3595166,29.073,43.917,5.882,-1.5973478,-1.988742964,66.36,66.625,66.36,65.74333333
64.7,65.35,65.05,65.25,-0.0765697,26.049,37.961,20,-1.121382028,-1.731927711,65.99,66.4,66.34,65.7025
65.15,65.5,65.25,65.3,0.0766284,24.639,33.52,21.818,-0.578562728,-1.32970686,65.68,66.18,66.32,65.66
64.5,65.1,64.75,65.1,-0.3062787,23.206,30.082,20.339,-0.5043558,-1.378579003,65.43,66.01,66.32,65.61166667
64.55,65,64.8,64.55,-0.8448541,16.036,25.4,1.695,-0.844854071,-2.026257874,65.1,65.885,66.3025,65.57166667
63.4,64.55,64.55,63.55,-1.5491867,12.042,20.947,4.054,-1.853281853,-3.058500496,64.75,65.555,66.1875,65.5175
63.65,64.1,63.95,63.7,0.2360346,10.768,17.554,8.219,-1.148355059,-2.32308518,64.44,65.215,66.0425,65.47
64.6,65.3,64.7,65.2,2.3547881,27.868,20.992,62.069,1.210804098,0.230591852,64.42,65.05,65.97,65.4575
65.3,66,65.35,66,1.2269939,50.094,30.693,94.545,2.167182663,1.515034992,64.6,65.015,65.93,65.46416667
65.75,66.3,66.15,65.8,-0.3030303,60.982,40.789,82.759,1.464919044,1.269719123,64.85,64.975,65.8775,65.47083333
65.85,66.4,65.9,66.3,0.7598784,72.877,51.485,96.667,1.376146789,1.882443335,65.4,65.075,65.85,65.4875
66.15,66.4,66.35,66.3,0,80.807,61.259,96.667,0.576456311,1.718318503,65.92,65.18,65.79,65.50083333
66.2,66.5,66.35,66.45,0.2262443,86.667,69.728,98.387,0.423152486,1.768895015,66.17,65.295,65.7375,65.51666667
66.45,66.75,66.75,66.6,0.2257336,89.619,76.358,95.522,0.467642178,1.764840706,66.29,65.445,65.7275,65.515
66.55,67.3,66.6,67.2,0.9009009,92.166,81.627,97.26,0.94637224,2.267539187,66.57,65.71,65.7975,65.52416667
66.85,67.45,67.15,66.85,-0.5208333,87.76,83.671,78.947,0.25494901,1.226529376,66.68,66.04,65.7975,65.53666667
66.6,67,66.8,66.85,0,82.538,83.293,72.093,0.089833807,0.745987492,66.79,66.355,65.785,65.55583333
66,66.75,66.4,66.55,-0.4487659,70.712,79.099,47.059,-0.389163299,0.090239134,66.81,66.49,65.77,65.565
64.75,65.75,65.75,64.9,-2.4793388,48.993,69.064,5.556,-2.361967805,-2.229587225,66.47,66.38,65.6975,65.58
64.7,65.25,64.7,65,0.1540832,36.298,58.142,10.909,-1.559897017,-1.960784314,66.03,66.3,65.6375,65.5875
65.5,66.6,65.5,66.5,2.3076923,46.017,54.1,65.455,0.818677987,0.271411339,65.96,66.32,65.6975,65.6275
66.05,66.95,66.9,66.15,-0.5263158,48.254,52.151,52.727,0.501367366,-0.233768192,65.82,66.305,65.7425,65.66333333
65.65,66.15,65.8,65.75,-0.6046863,44.897,49.733,38.182,0.137069753,-0.732241262,65.66,66.235,65.765,65.70333333
65.4,66.4,65.6,65.95,0.3041825,45.083,48.183,45.455,0.121451344,-0.332476953,65.87,66.17,65.8075,65.72583333
65.4,66.05,66,65.6,-0.5307051,43.099,46.488,39.13,-0.590998636,-0.621118012,65.99,66.01,65.86,65.7475
65.35,65.95,65.65,65.8,0.304878,45.029,46.002,48.889,-0.075930144,-0.159320234,65.85,65.905,65.9725,65.75583333
65.35,66.4,66.25,65.5,-0.4559271,41.871,44.625,35.556,-0.3347535,-0.410521514,65.72,65.77,66.0625,65.76333333
66.05,66.75,66.3,66.25,1.1450382,50.877,46.709,68.889,0.65329687,0.775783389,65.82,65.74,66.115,65.81666667
66.35,66.9,66.5,66.75,0.754717,63.085,52.168,87.5,1.167020309,1.251422071,65.98,65.925,66.1525,65.875
67,67.3,67.2,67.25,0.7490637,74.535,59.624,97.436,1.417584075,1.662887377,66.31,66.15,66.225,65.92333333
67.45,67.9,67.5,67.6,0.5204461,79.102,66.117,88.235,1.394930253,2.022336251,66.67,66.26,66.29,65.96666667
68.25,68.7,68.25,68.7,1.6272189,86.068,72.767,100,2.065072055,3.284973314,67.31,66.515,66.41,66.03166667
68.45,68.85,68.55,68.7,0,89.283,78.272,95.714,1.327433628,2.828917827,67.8,66.81,66.5225,66.08833333
68.8,69.25,69,69.15,0.6550218,92.001,82.848,97.436,1.274165202,3.009086846,68.28,67.13,66.65,66.1475
68.8,69.2,68.8,69.15,0,93.813,86.503,97.436,0.713661521,2.467214937,68.66,67.485,66.7475,66.20583333
68.15,69.05,69.05,68.3,-1.2292119,85.979,86.328,70.312,-0.726744186,0.834133018,68.8,67.735,66.82,66.2525
68,68.6,68.6,68,-0.4392387,76.285,82.98,56.897,-0.961258375,0.022063691,68.66,67.985,66.8775,66.30083333
67.9,68.35,68.2,68.15,0.2205882,67.894,77.951,51.111,-0.583515682,-0.036670334,68.55,68.175,66.9575,66.35
68.1,68.85,68.35,68.65,0.7336757,67.485,74.462,66.667,0.292184076,0.416879982,68.45,68.365,67.145,66.39166667
69.05,69.5,69.2,69.4,1.0924982,76.24,75.055,93.75,1.313868613,1.195683873,68.5,68.58,67.365,66.44916667
68.8,69.25,69.05,69.1,-0.4322767,75.827,75.312,75,0.640838916,0.538338426,68.66,68.73,67.495,66.5175
68.65,69.2,69.1,68.75,-0.5065123,68.26,72.961,53.125,-0.087196628,0.021822943,68.81,68.735,67.625,66.56916667
68.25,68.75,68.75,68.5,-0.3636364,58.007,67.976,37.5,-0.551684088,-0.31288656,68.88,68.715,67.7625,66.61583333
68.2,68.5,68.45,68.25,-0.3649635,45.963,60.638,21.875,-0.799418605,-0.546448087,68.8,68.625,67.8775,66.66833333
68.7,69.25,68.7,69,1.0989011,53.559,58.278,68.75,0.407450524,0.568430258,68.72,68.61,68.0475,66.73666667
68.8,69.2,69,69,0,58.623,58.393,68.75,0.436681223,0.465928946,68.7,68.68,68.2075,66.78916667
69.35,69.65,69.35,69.45,0.6521739,68.114,61.633,87.097,0.886112725,0.908100254,68.84,68.825,68.405,66.83666667
69.95,70.45,69.95,70.25,1.1519078,75.78,66.349,91.111,1.532013297,1.759976823,69.19,69.035,68.605,66.89666667
70.55,70.9,70.7,70.8,0.7829181,82.619,71.772,96.296,1.578192253,2.238267148,69.7,69.25,68.8075,66.96333333
70.05,70.65,70.55,70.3,-0.7062147,81.005,74.85,77.778,0.485991995,1.384482261,69.96,69.34,68.96,67.02083333
69.75,70.55,70.3,70,-0.4267425,76.226,75.309,66.667,-0.228050171,0.820970762,70.16,69.43,69.08,67.07333333
69.5,70.1,70.05,69.9,-0.1428571,71.805,74.141,62.963,-0.498220641,0.510460853,70.25,69.545,69.14,67.11333333
69.5,70.05,69.55,69.95,0.0715308,66.809,71.697,56.818,-0.34192905,0.373080786,70.19,69.69,69.2025,67.15416667
69.35,70,69.95,69.7,-0.3573981,58.825,67.406,42.857,-0.385879663,-0.193312809,69.97,69.835,69.23,67.2025
69.3,69.9,69.55,69.8,0.143472,49.633,61.482,31.25,-0.10018606,-0.164485447,69.87,69.915,69.2625,67.26916667
68.9,69.5,69.45,69.1,-1.0028653,36.422,53.129,10,-0.8466064,-1.179835538,69.69,69.925,69.3025,67.30666667
68.6,69.05,69,68.95,-0.2170767,29.354,45.204,15.217,-0.791366906,-1.323792487,69.5,69.875,69.35,67.3375
68.3,69.15,68.35,69.05,0.1450326,30.208,40.205,31.915,-0.38949798,-1.010680238,69.32,69.755,69.395,67.37416667
68.8,69.65,68.85,69.65,0.8689356,40.139,40.183,60,0.490549704,0.014359563,69.31,69.64,69.445,67.42916667
69.45,69.75,69.65,69.45,-0.28715,48.056,42.807,63.889,0.303292894,-0.150959672,69.24,69.555,69.4475,67.48333333
68.85,69.35,69.35,68.9,-0.7919366,43.466,43.027,34.286,-0.433526012,-0.784793722,69.2,69.445,69.4375,67.54333333
69,69.75,69.2,69.15,0.3628447,45.644,43.899,50,-0.129982669,-0.317139974,69.24,69.37,69.4575,67.60833333
69.2,70.15,69.2,69.9,1.0845987,59.258,49.019,86.486,0.705950151,0.771282347,69.41,69.365,69.5275,67.685
70.25,70.9,70.5,70.65,1.0729614,69.634,55.891,90.385,1.494038213,1.71321624,69.61,69.46,69.6475,67.7775
70.4,70.65,70.65,70.55,-0.1415428,75.269,62.35,86.538,1.031075469,1.459696556,69.83,69.535,69.725,67.8775
70.45,70.9,70.55,70.75,0.2834869,81.59,68.763,94.231,0.783475783,1.506456241,70.2,69.7,69.8125,67.9975
70.35,70.85,70.55,70.5,-0.3533569,81.377,72.968,80.952,0.042571307,0.923341207,70.47,69.855,69.865,68.11083333
70.1,70.6,70.5,70.25,-0.3546099,77.016,74.317,68.293,-0.411114261,0.392997499,70.54,69.975,69.865,68.195
69.15,69.7,69.4,69.4,-1.2099644,60.287,69.64,26.829,-1.266182956,-0.786275911,70.29,69.95,69.795,68.25166667
68.65,69.4,69.4,68.75,-0.9365994,41.673,60.318,4.444,-1.687401687,-1.617057813,69.93,69.88,69.7175,68.30083333
68.55,68.9,68.75,68.8,0.0727273,31.328,50.655,10.638,-1.064135749,-1.531415486,69.54,69.87,69.6575,68.3425
68.8,69.25,69,69.05,0.3633721,27.978,43.096,21.277,-0.288808664,-1.159461781,69.25,69.86,69.615,68.38833333
68.5,68.85,68.7,68.65,-0.5792904,20.735,35.642,6.25,-0.406209198,-1.555890156,68.93,69.735,69.55,68.425
68.9,69.75,68.9,69.5,1.2381646,27.712,32.999,41.667,0.797679478,-0.172364263,68.95,69.62,69.54,68.47333333
69.35,69.7,69.55,69.6,0.1438849,34.078,33.359,46.809,0.694444444,0.107874865,69.12,69.525,69.53,68.51333333
68.85,69.6,69.6,69,-0.862069,30.655,32.458,23.81,-0.2313476,-0.504686373,69.16,69.35,69.525,68.54916667
68.95,69.85,69,69.1,0.1449275,35.251,33.389,44.444,-0.101199942,-0.15893657,69.17,69.21,69.5325,68.58666667
69.45,69.8,69.7,69.65,0.7959479,51.896,39.558,85.185,0.403632694,0.723065799,69.37,69.15,69.5625,68.63833333
69.65,69.95,69.9,69.85,0.28715,65.632,48.249,93.103,0.590437788,0.946600188,69.44,69.195,69.5725,68.72083333
69.5,69.85,69.85,69.5,-0.5010737,66.743,54.414,68.966,0.115240565,0.33203407,69.42,69.27,69.575,68.79583333
68.4,69.5,69.25,68.65,-1.2230216,49.872,52.9,16.129,-1.009372747,-0.873583135,69.35,69.255,69.5625,68.83166667
68.9,69.7,68.95,69.7,1.5294975,61.205,55.668,83.871,0.331078163,0.548182343,69.47,69.32,69.59,68.89083333
68.9,69.55,69.55,69.05,-0.9325681,54.782,55.373,41.935,-0.43258832,-0.446943483,69.35,69.36,69.5475,68.94583333
68.55,69.15,68.7,68.95,-0.1448226,48.349,53.032,35.484,-0.318056961,-0.512228555,69.17,69.305,69.4625,68.99583333
68.85,69.3,69.05,68.95,0,44.061,50.042,35.484,-0.159281784,-0.418833044,69.06,69.24,69.3825,69.05166667
69.25,69.8,69.3,69.65,1.0152284,56.256,52.113,80.645,0.563095582,0.497799582,69.26,69.305,69.3275,69.11583333
70.15,71.5,70.2,71.5,2.6561378,70.837,58.354,100,2.700373456,2.811129485,69.62,69.545,69.3775,69.21583333
71.7,72.85,71.7,72.2,0.979021,75.689,64.132,85.393,2.775800712,3.438395415,70.25,69.8,69.475,69.315
72.6,73.3,73,72.75,0.7617729,80.051,69.438,88.776,2.450359104,3.795120559,71.01,70.09,69.6425,69.415
72.35,73.1,72.85,72.6,-0.2061856,81.788,73.555,85.263,1.198773348,3.125,71.74,70.4,69.835,69.50416667
71.6,72.7,72.5,71.8,-1.1019284,77.332,74.814,68.421,-0.512678398,1.534327936,72.17,70.715,69.985,69.57416667
71.15,71.8,71.6,71.45,-0.4874652,71.906,73.845,61.053,-0.983924612,0.78995627,72.16,70.89,70.105,69.62
70.85,71.65,71.45,71.6,0.209937,68.537,72.076,61.798,-0.610771793,0.63953897,72.04,71.145,70.2525,69.66833333
70.9,71.4,71.4,71.2,-0.5586592,61.741,68.631,48.148,-0.738881918,-0.23819532,71.73,71.37,70.3375,69.7025
70.5,71.4,70.8,71.3,0.1404494,53.33,63.531,36.508,-0.23786204,-0.425947909,71.47,71.605,70.4225,69.73833333
70.15,70.8,70.8,70.45,-1.1921459,38.728,55.263,9.524,-1.053370787,-1.722815094,71.2,71.685,70.495,69.77416667
70.45,70.65,70.45,70.5,0.0709723,29.522,46.683,11.111,-0.718208703,-1.515680659,71.01,71.585,70.565,69.81583333
70.3,71.2,71,70.85,0.4964539,27.591,40.319,23.729,-0.014112334,-0.839748076,70.86,71.45,70.625,69.86083333
70.55,70.85,70.6,70.7,-0.2117149,25.584,35.407,21.569,-0.084793669,-0.764965963,70.76,71.245,70.6675,69.895
70.7,71.2,70.7,71.1,0.5657709,36.248,35.687,57.576,0.537330317,0.007032843,70.72,71.095,70.7475,69.92333333
70,70.95,70.85,70.1,-1.4064698,26.186,32.52,6.061,-0.778485492,-1.163200564,70.65,70.925,70.82,69.94
69.7,70.35,70.3,70,-0.1426534,23.34,29.46,17.647,-0.779588944,-1.102006216,70.55,70.78,70.835,69.96083333
70,70.3,70.05,70.25,0.3571429,26.344,28.421,32.353,-0.255572909,-0.559133697,70.43,70.645,70.895,69.99
70.4,71.45,70.4,71.3,1.4946619,48.039,34.96,91.429,1.063075833,0.912886561,70.55,70.655,71.0125,70.04083333
70.8,71.25,71.25,70.8,-0.7012623,52.978,40.966,62.857,0.439778692,0.276184406,70.49,70.605,71.105,70.07083333
69.75,70.2,70.15,70.15,-0.9180791,43.89,41.941,25.714,-0.496453901,-0.602196245,70.5,70.575,71.13,70.09
70.2,70.95,70.2,70.7,0.7840342,48.308,44.063,57.143,0.084937712,0.148735746,70.64,70.595,71.09,70.11083333
70.3,70.95,70.45,70.7,0,51.253,46.46,57.143,-0.042414817,0.170019836,70.73,70.58,71.015,70.11833333
70.8,71.6,71.2,71,0.4243281,56.976,49.965,68.421,0.466959106,0.552329698,70.67,70.61,70.9275,70.12166667
70.7,71.3,70.85,71.15,0.2112676,63.423,54.451,76.316,0.579587221,0.757629399,70.74,70.615,70.855,70.13583333
71.25,71.9,71.75,71.5,0.4919185,69.414,59.439,81.395,0.690043656,1.052929122,71.01,70.755,70.84,70.16083333
71.05,71.7,71.7,71.1,-0.5594406,67.206,62.028,62.791,0.014066676,0.331616454,71.09,70.865,70.8225,70.18083333
70.25,71.15,71.1,70.5,-0.8438819,56.432,60.163,34.884,-0.774102745,-0.550148117,71.05,70.89,70.7675,70.19
70,70.5,70.45,70.4,-0.141844,47.699,56.008,30.233,-0.747215565,-0.564971751,70.93,70.8,70.7275,70.20166667
69.9,70.4,70.3,69.95,-0.6392045,32.633,48.216,2.5,-1.046824162,-1.081807254,70.69,70.715,70.66,70.20416667
68.35,69.9,69.8,68.6,-1.92995,24.103,40.178,7.042,-2.15375838,-2.777777778,70.11,70.56,70.5675,70.19583333
68.2,68.6,68.5,68.45,-0.2186589,18.321,32.892,6.757,-1.624029894,-2.680031279,69.58,70.335,70.465,70.1875
68,69.05,68.3,68.9,0.6574142,19.906,28.563,23.077,-0.519780537,-1.788896016,69.26,70.155,70.3675,70.185
68,68.6,68.5,68.35,-0.7982583,16.262,24.463,8.974,-0.726216412,-2.203462584,68.85,69.89,70.25,70.16333333
68.45,68.9,68.55,68.65,0.4389173,16.697,21.874,17.568,0.087476308,-1.421596783,68.59,69.64,70.1275,70.15
68.4,68.9,68.8,68.85,0.2913328,20.126,21.291,26.984,0.305944056,-0.756756757,68.64,69.375,70.065,70.14916667
68.45,69,68.9,68.8,-0.0726216,24.084,22.222,32,0.130985301,-0.498951479,68.71,69.145,70.005,70.14333333
68.5,69,68.8,68.65,-0.2180233,25.084,23.176,27.083,-0.014564521,-0.449535963,68.66,68.96,69.925,70.1225
68.05,68.65,68.65,68.2,-0.6554989,20.231,22.194,10.526,-0.626548157,-0.78556881,68.63,68.74,69.77,70.08166667
68.2,68.75,68.2,68.5,0.4398827,29.36,24.583,47.619,-0.145772595,-0.138494059,68.6,68.595,69.655,70.0475
68.2,68.55,68.45,68.4,-0.1459854,32.272,27.146,38.095,-0.160560502,-0.255195042,68.51,68.575,69.5675,70.00833333
68.75,69.4,68.75,69.35,1.3888889,53.658,35.983,96.429,1.063829787,0.997597029,68.62,68.665,69.5,69.98916667
69.35,69.85,69.55,69.55,0.2883922,63.55,45.172,83.333,1.090116279,1.193074349,68.8,68.73,69.4425,69.9775
69.4,69.7,69.6,69.65,0.1437815,71.996,54.113,88.889,0.810536981,1.147255301,69.09,68.86,69.375,69.98166667
70,70.65,70,70.45,1.1486001,78.767,62.331,92.308,1.396085204,2.042294322,69.48,69.04,69.34,70.01
70.15,70.45,70.45,70.45,0,83.281,69.314,92.308,0.801259121,1.806358382,69.89,69.2,69.2875,70.0375
68.75,69.6,69.35,68.8,-2.3420866,65.136,67.921,28.846,-1.404413872,-0.578034682,69.78,69.2,69.1725,70.03333333
68.8,69.4,68.8,69.4,0.872093,59.751,65.198,48.98,-0.501792115,0.180440274,69.75,69.275,69.1175,70.04583333
69.25,70.3,69.4,70.05,0.9365994,65.004,65.133,75.51,0.315050838,0.849409732,69.83,69.46,69.1,70.055
69.85,70.25,70.2,70.1,0.0713776,67.02,65.762,71.053,0.487385321,0.689457053,69.76,69.62,69.1075,70.06333333
69.25,70.2,70,70.1,0,68.364,66.629,71.053,0.588319702,0.444189712,69.69,69.79,69.1825,70.08166667
69.2,70.05,69.55,69.3,-1.1412268,55.225,62.828,28.947,-0.702106319,-0.69499176,69.79,69.785,69.225,70.085
69.45,70.1,69.65,69.6,0.4329004,51.729,59.128,44.737,-0.32937133,-0.272245307,69.83,69.79,69.26,70.08416667
67.45,69.2,69.2,67.5,-3.0172414,35.042,51.099,1.667,-2.625504905,-2.982393101,69.32,69.575,69.2175,70.045
66.1,67.35,66.8,67.1,-0.5925926,31.298,44.499,23.81,-2.357392317,-3.090699018,68.72,69.24,69.14,70.005
67.2,68.1,68,68.1,1.490313,36.738,41.912,47.619,-0.322014052,-1.311499167,68.32,69.005,69.1025,69.99583333
68.05,68.7,68.3,68.1,0,40.365,41.396,47.619,0.029377203,-1.211285994,68.08,68.935,69.0675,69.96916667
68,68.65,68.3,68.25,0.2202643,44.179,42.324,51.807,0.648871848,-0.828247602,67.81,68.82,69.0475,69.95583333
68.2,68.95,68.6,68.6,0.5128205,49.778,44.809,60.976,0.837865648,-0.109210047,68.03,68.675,69.0675,69.95
68.3,68.65,68.35,68.5,-0.1457726,53.185,47.601,60,0.278143756,-0.021893016,68.31,68.515,69.0675,69.9425
67.8,69.2,69,68,-0.729927,51.29,48.831,47.5,-0.42465954,-0.446526609,68.29,68.305,69.0475,69.915
68,68.65,68.35,68.65,0.9558824,61.613,53.092,82.258,0.365497076,0.600820633,68.4,68.24,69.0125,69.8675
67.7,68.3,68.2,67.8,-1.2381646,59.355,55.18,54.839,-0.746596399,-0.382015868,68.31,68.06,68.925,69.79416667
66.85,67.85,67.5,67.15,-0.9587021,43.825,51.395,12.766,-1.279035578,-1.286291804,68.02,68.025,68.8,69.70083333
66.5,67.25,67.05,66.75,-0.5956813,32.303,45.031,9.259,-1.359538939,-1.823797617,67.67,67.99,68.615,69.60333333
65.55,66.55,66.4,65.8,-1.423221,23.818,37.96,6.849,-2.127026625,-2.892561983,67.23,67.76,68.3825,69.50333333
65.5,66.3,65.75,65.85,0.0759878,19.032,31.651,9.459,-1.229938503,-2.495002591,66.67,67.535,68.235,69.41
65.1,65.9,65.9,65.4,-0.6833713,15.127,26.143,7.317,-1.193533766,-2.750929368,66.19,67.25,68.035,69.30666667
65.55,66.55,65.6,66.5,1.6819572,21.467,24.584,34.146,0.666061157,-0.80548926,66.06,67.04,67.8575,69.22833333
65.8,66.55,66.5,66.15,-0.5263158,24.17,24.446,29.577,0.318471338,-0.980465534,65.94,66.805,67.66,69.1425
64.9,65.9,65.9,65.25,-1.3605442,19.545,22.812,10.294,-0.881057269,-1.923944085,65.83,66.53,67.4175,69.05583333
65,66,65.5,65.3,0.0766284,17.55,21.058,13.559,-0.639074863,-1.352065866,65.72,66.195,67.2175,68.96916667
65.3,66,65.55,65.7,0.6125574,23.048,21.721,34.043,-0.121617513,-0.431916345,65.78,65.985,67.0225,68.88333333
64.55,66.05,66,65,-1.065449,22.865,22.102,22.5,-0.733048259,-1.170746541,65.48,65.77,66.8975,68.78833333
64.2,65,64.5,64.7,-0.4615385,22.336,22.18,21.277,-0.751649026,-1.319301457,65.19,65.565,66.7775,68.68166667
64,64.75,64.6,64.55,-0.2318393,22.08,22.147,21.569,-0.768639508,-1.36002445,65.05,65.44,66.6,68.58916667
64.4,65.8,65.3,64.55,0,21.91,22.068,21.569,-0.539291217,-1.163680906,64.9,65.31,66.4225,68.49833333
63,64.45,64.25,63.45,-1.7041053,18.832,20.989,12.676,-1.55159038,-2.557014513,64.45,65.115,66.1825,68.385
